date,league,home,away,home_goals,away_goals,odds_h,odds_d,odds_a,odds_src,prob_home,prob_draw,prob_away,implied_home,implied_draw,implied_away,edge_home,edge_draw,edge_away,outcome_1x2,btts,over_25,odds_o25,odds_u25,prob_over_25,edge_over_25,edge_under_25
2024-02-02,Bundesliga,Heidenheim,Borussia Dortmund,0,0,3.99,4.34,1.82,pinnacle,0.26939152518544895,0.22522791585574325,0.5053805589588081,0.24321062160531082,0.2235968617984309,0.5331925165962583,0.026180903580138137,0.0016310540573123422,-0.027811957637450258,DRAW,False,False,1.43,2.85,0.7262874361305867,0.06039958566329695,-0.060399585663296895
2024-02-03,Bundesliga,Bayern München,Borussia Mönchengladbach,3,1,1.15,9.2,16.53,pinnacle,0.8549690689952325,0.09505918560109658,0.04997174540367096,0.8371209723365196,0.10464012154206495,0.05823890612141545,0.017848096658712898,-0.009580935940968371,-0.008267160717744484,HOME,True,True,1.24,4.07,0.8471871504107211,0.08070880766119182,-0.0807088076611919
2024-02-03,Bundesliga,Bochum,Augsburg,1,1,2.21,3.65,3.25,pinnacle,0.4137452421254765,0.26960730436593056,0.3166474535085929,0.43754495324862147,0.264924478542316,0.2975305682090626,-0.023799711123144995,0.004682825823614567,0.019116885299530317,DRAW,True,False,1.74,2.08,0.576029822983444,0.031527205182396933,-0.03152720518239682
2024-02-03,Bundesliga,Darmstadt,Bayer Leverkusen,0,2,9.27,6.36,1.28,pinnacle,0.13625249692239094,0.18372818271645636,0.6800193203611528,0.10309560354391138,0.15026670516541799,0.7466376912906707,0.03315689337847956,0.03346147755103837,-0.06661837092951794,AWAY,False,False,1.44,2.79,0.7242808900365648,0.06470642195145848,-0.06470642195145843
2024-02-03,Bundesliga,Freiburg,Stuttgart,1,3,3.15,3.79,2.21,pinnacle,0.45964621679629847,0.2798050847335145,0.26054869847018697,0.30708060962241396,0.25522530878907757,0.4376940815885086,0.1525656071738845,0.024579775944436943,-0.17714538311832162,AWAY,True,True,1.74,2.13,0.511621513003304,-0.03876608389592073,0.03876608389592079
2024-02-03,Bundesliga,Mainz,Werder Bremen,0,1,2.12,3.52,3.59,pinnacle,0.49553225233583365,0.2543398987436095,0.2501278489205569,0.45603753157704796,0.2746589678816312,0.26930350054132085,0.039494720758785684,-0.020319069138021673,-0.019175651620763956,AWAY,False,False,1.95,1.89,0.6000237493119296,0.10783624931192959,-0.10783624931192959
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,2,0,3.31,3.47,2.26,pinnacle,0.3256646243938718,0.29360381786400075,0.38073155774212764,0.29252662401850155,0.2790383646977637,0.4284350112837346,0.033138000375370236,0.01456545316623703,-0.04770345354160699,HOME,False,False,1.97,1.87,0.48636553941864347,-0.0006136272480232186,0.0006136272480234961
2024-02-04,Bundesliga,VfL Wolfsburg,TSG Hoffenheim,2,2,2.14,3.83,3.28,pinnacle,0.5370499379122755,0.24161180490673925,0.22133825718098532,0.4522460382031694,0.25269099784720167,0.29506296394962883,0.08480389970910612,-0.011079192940462418,-0.07372470676864351,DRAW,True,True,1.6,2.36,0.6231603303527317,0.02720073439313564,-0.02720073439313575
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,2,0,1.4,4.98,7.93,pinnacle,0.6493644388492253,0.2231732045514695,0.1274623565993051,0.6860266757461948,0.1928589048282475,0.12111441942555772,-0.03666223689696946,0.030314299723222,0.006347937173747389,HOME,False,False,1.63,2.3,0.5503248423290453,-0.03491688795085279,0.034916887950852904
2024-02-07,Bundesliga,Mainz,Union Berlin,1,1,2.22,3.29,3.58,pinnacle,0.40762014721944656,0.2968497211298737,0.29553013165067993,0.435751916417557,0.29403320803859473,0.2702148755438482,-0.028131769198110446,0.0028165130912789493,0.02531525610683172,DRAW,True,False,2.24,1.67,0.46687024551462614,0.03976027109007374,-0.03976027109007374
2024-02-09,Bundesliga,Borussia Dortmund,Freiburg,3,0,1.47,5.13,6.36,pinnacle,0.6348377777798999,0.213402049874157,0.15176017234594308,0.6588996528471982,0.18880750286264747,0.1522928442901543,-0.02406187506729829,0.024594547011509538,-0.0005326719442112215,HOME,False,True,1.44,2.82,0.6362509122231836,-0.025720918762731748,0.025720918762731748
2024-02-10,Bundesliga,Augsburg,RB Leipzig,2,2,4.19,4.26,1.78,pinnacle,0.2066986396943813,0.2471350277154795,0.5461663325901391,0.23054751538442828,0.2267591759297546,0.5426933086858172,-0.023848875690046983,0.020375851785724902,0.0034730239043219147,DRAW,True,True,1.52,2.56,0.586223777946715,-0.04122720244544187,0.04122720244544181
2024-02-10,Bundesliga,Ein Frankfurt,Bochum,1,1,1.76,3.82,4.86,pinnacle,0.70926829937151,0.1845856030071197,0.10614609762137023,0.5485845990189705,0.2527510194432953,0.19866438153773414,0.16068370035253954,-0.0681654164361756,-0.09251828391636391,DRAW,True,False,1.86,1.97,0.6509828646581209,0.13662255134219403,-0.13662255134219414
2024-02-10,Bundesliga,Borussia Mönchengladbach,Darmstadt,0,0,1.61,4.33,5.44,pinnacle,0.7408405312499969,0.15088401030528442,0.10827545844471859,0.5995993371498973,0.2229457119656662,0.17745495088443652,0.1412411941000996,-0.07206170166038178,-0.06917949243971794,DRAW,False,False,1.68,2.23,0.7945471443796585,0.2242146635612442,-0.22421466356124412
2024-02-10,Bundesliga,Union Berlin,VfL Wolfsburg,1,0,2.35,3.37,3.22,pinnacle,0.4383817276540104,0.2892521866731072,0.27236608567288256,0.41200703169197245,0.2873046066694763,0.3006883616385513,0.026374695962037953,0.0019475800036308777,-0.02832227596566872,HOME,False,False,2.09,1.77,0.4841470173125389,0.02559779451461136,-0.025597794514611416
2024-02-10,Bundesliga,Werder Bremen,Heidenheim,1,2,1.86,3.79,4.25,pinnacle,0.49701966709722023,0.2354442431880337,0.2675360897147462,0.5185613243233672,0.2544918372668768,0.22694683840975602,-0.021541657226146982,-0.0190475940788431,0.040589251304990165,AWAY,True,True,1.74,2.13,0.6857066065803322,0.13531900968110744,-0.13531900968110727
2024-02-10,Bundesliga,Bayer Leverkusen,Bayern München,3,0,2.68,3.9,2.47,pinnacle,0.3434834973558737,0.247232937360957,0.4092835652831693,0.36072436958426635,0.24788238730406,0.3913932431116736,-0.017240872228392656,-0.0006494499431030087,0.017890322171495665,HOME,False,True,1.48,2.66,0.6713242963187915,0.028812219024105468,-0.028812219024105634
2024-02-11,Bundesliga,Stuttgart,Mainz,3,1,1.44,4.77,7.45,pinnacle,0.5630114426061513,0.2450958230387218,0.19189273435512708,0.6688178599861104,0.201907278486373,0.12927486152751666,-0.1058064173799591,0.0431885445523488,0.06261787282761042,HOME,True,True,1.71,2.16,0.5759932191382361,0.017853684254515167,-0.017853684254515
2024-02-11,Bundesliga,TSG Hoffenheim,FC Koln,1,1,1.86,3.9,4.12,pinnacle,0.541900627399031,0.25298995082024556,0.2051094217807236,0.5185701560745131,0.24731807443553705,0.23411176948995008,0.023330471324517932,0.005671876384708507,-0.029002347709226467,DRAW,True,False,1.6,2.36,0.5623396414680565,-0.03361995449153954,0.03361995449153948
2024-02-16,Bundesliga,FC Koln,Werder Bremen,0,1,2.57,3.38,2.92,pinnacle,0.4480046507867972,0.2741318128589078,0.27786353635429517,0.3787172973761157,0.2879596018510702,0.33332310077281413,0.06928735341068148,-0.013827788992162415,-0.05545956441851896,AWAY,False,False,1.98,1.86,0.5427331210676906,0.05835812106769056,-0.058358121067690394
2024-02-17,Bundesliga,Darmstadt,Stuttgart,1,2,6.88,4.89,1.45,pinnacle,0.24481604421462733,0.23273722781031758,0.522446727975055,0.13982531941620635,0.19672764776758686,0.6634470328162068,0.10499072479842098,0.03600958004273072,-0.14100030484115178,AWAY,True,True,1.66,2.27,0.6791764902644316,0.10156834777079293,-0.10156834777079277
2024-02-17,Bundesliga,Heidenheim,Bayer Leverkusen,1,2,8.03,5.8,1.35,pinnacle,0.26015056607607756,0.24301452007102248,0.49683491385289985,0.12001011579520116,0.16615193617852847,0.7138379480262704,0.1401404502808764,0.07686258389249401,-0.21700303417337058,AWAY,True,True,1.52,2.56,0.6512351614464101,0.023784181054253284,-0.02378418105425334
2024-02-17,Bundesliga,TSG Hoffenheim,Union Berlin,0,1,2.06,3.71,3.58,pinnacle,0.45293508683505607,0.27193697550398954,0.2751279376609542,0.46933482218578615,0.2606010063888731,0.2700641714253406,-0.016399735350730082,0.011335969115116418,0.005063766235613609,AWAY,False,False,1.78,2.08,0.5495353920632639,0.010675288436320818,-0.010675288436320762
2024-02-17,Bundesliga,Mainz,Augsburg,1,0,2.03,3.66,3.72,pinnacle,0.526596908731723,0.25620518279848287,0.2171979084697942,0.47611254484798904,0.2640733513774365,0.2598141037745746,0.05048436388373401,-0.007868168578953616,-0.04261619530478039,HOME,False,False,1.95,1.89,0.5633909423349409,0.07120344233494091,-0.0712034423349408
2024-02-17,Bundesliga,VfL Wolfsburg,Borussia Dortmund,1,1,3.32,3.79,2.13,pinnacle,0.34304039224234883,0.25343840828761494,0.40352119947003634,0.29114837108821334,0.2550429002672476,0.4538087286445391,0.05189202115413549,-0.0016044919796326385,-0.05028752917450274,DRAW,True,False,1.58,2.42,0.6463743821189474,0.041374382118947395,-0.04137438211894734
2024-02-17,Bundesliga,RB Leipzig,Borussia Mönchengladbach,2,0,1.38,5.63,7.27,pinnacle,0.7134699270297107,0.17459453165886768,0.11193554131142171,0.6968948837177625,0.17081970506758654,0.13228541121465096,0.016575043311948146,0.003774826591281144,-0.020349869903229248,HOME,False,False,1.38,3.07,0.7069922942455851,0.017104653796146896,-0.01710465379614662
2024-02-18,Bundesliga,Freiburg,Ein Frankfurt,3,3,2.33,3.38,3.24,pinnacle,0.4322040516317645,0.2865642388728524,0.281231709495383,0.4151987807004906,0.28621691095625534,0.298584308343254,0.017005270931273908,0.0003473279165970289,-0.017352598847870992,DRAW,True,True,2.0,1.83,0.49824411813103403,0.020437329619284683,-0.020437329619284794
2024-02-18,Bundesliga,Bochum,Bayern München,3,2,8.13,5.93,1.34,pinnacle,0.08481211690586392,0.14543981524684146,0.7697480678472947,0.11850926081970073,0.16247559704286124,0.719015142137438,-0.03369714391383681,-0.017035781796019778,0.05073292570985666,HOME,True,True,1.41,2.92,0.7531414302001437,0.07877653412624064,-0.0787765341262407
2024-02-23,Bundesliga,Bayer Leverkusen,Mainz,2,1,1.26,6.53,12.14,pinnacle,0.7056886307064927,0.18819884336755474,0.10611252592595255,0.7711618079658827,0.1487999813226665,0.08003821071145077,-0.06547317725939006,0.03939886204488824,0.026074315214501778,HOME,True,True,1.58,2.42,0.6361400628779175,0.031140062877917485,-0.03114006287791754
2024-02-24,Bundesliga,Borussia Mönchengladbach,Bochum,5,2,2.02,3.77,3.65,pinnacle,0.6636512511371544,0.19372323863312252,0.1426255102297232,0.47864440030748995,0.25646198637165246,0.2648936133208574,0.18500685082966445,-0.06273874773852994,-0.12226810309113423,HOME,True,True,1.63,2.31,0.6969808399958319,0.11068642375217708,-0.11068642375217691
2024-02-24,Bundesliga,Stuttgart,FC Koln,1,1,1.32,5.75,9.52,pinnacle,0.5836918465052595,0.24736401249563475,0.1689441409991057,0.7308762503938775,0.16778376530781186,0.10133998429831075,-0.14718440388861798,0.07958024718782289,0.06760415670079496,DRAW,True,False,1.54,2.49,0.535479302762753,-0.0823867022000262,0.08238670220002614
2024-02-24,Bundesliga,Union Berlin,Heidenheim,2,2,2.04,3.49,3.89,pinnacle,0.5349822998196885,0.2521193004105295,0.21289839976978192,0.474169877022699,0.2771652003227238,0.24866492265457737,0.06081242279698945,-0.025045899912194303,-0.035766522884795454,DRAW,True,True,2.03,1.81,0.5742383105416182,0.1028841438749516,-0.10288414387495148
2024-02-24,Bundesliga,Werder Bremen,Darmstadt,1,1,1.69,3.94,5.22,pinnacle,0.684209530323218,0.17715486019166168,0.13863560948512046,0.5705519430080561,0.244729132914623,0.18471892407732085,0.11365758731516185,-0.06757427272296132,-0.046083314592200386,DRAW,True,False,1.81,2.03,0.7549582012362429,0.22631236790290965,-0.22631236790290937
2024-02-24,Bundesliga,Bayern München,RB Leipzig,2,1,1.7,4.4,4.53,pinnacle,0.6391799229107175,0.20252681471811923,0.15829326237116345,0.5676530060091705,0.2193204795944522,0.2130265143963774,0.071526916901547,-0.016793664876332964,-0.05473325202521395,HOME,True,True,1.42,2.9,0.6904939914792881,0.01919769518299186,-0.019197695182991747
2024-02-25,Bundesliga,Ein Frankfurt,VfL Wolfsburg,2,2,2.29,3.48,3.24,pinnacle,0.5125637199844657,0.2581830719450661,0.2292532080704683,0.42286228622862293,0.2782628262826283,0.29887488748874885,0.08970143375584277,-0.02007975433756215,-0.06962167941828054,DRAW,True,True,1.93,1.89,0.5677156896414959,0.07295129173573678,-0.0729512917357365
2024-02-25,Bundesliga,Borussia Dortmund,TSG Hoffenheim,2,3,1.51,5.16,5.52,pinnacle,0.721024160413533,0.162016271355936,0.11695956823053107,0.6384936112979153,0.18684599865501006,0.17466039004707465,0.08253054911561775,-0.024829727299074067,-0.05770082181654358,AWAY,True,True,1.32,3.36,0.7700622054794972,0.05211348753077927,-0.05211348753077927
2024-02-25,Bundesliga,Augsburg,Freiburg,2,1,2.28,3.66,3.11,pinnacle,0.3436901743899823,0.2906001852745449,0.365709640335473,0.42443564445041054,0.2644025326084524,0.311161822941137,-0.08074547006042826,0.026197652666092475,0.05454781739433601,HOME,True,True,1.77,2.07,0.49976902704776155,-0.03929347295223845,0.03929347295223873
2024-03-01,Bundesliga,Freiburg,Bayern München,2,2,6.11,4.86,1.51,pinnacle,0.20516412989446364,0.2405898773001235,0.554245992805413,0.1586405328225892,0.19944313900123867,0.6419163281761723,0.04652359707187445,0.04114673829888482,-0.0876703353707593,DRAW,True,True,1.52,2.56,0.6094080237264912,-0.018042956665665688,0.0180429566656658
2024-03-02,Bundesliga,Bochum,RB Leipzig,1,4,4.76,4.44,1.66,pinnacle,0.16098356604770162,0.2259363613267994,0.6130800726254989,0.20244792124461633,0.21703876241539946,0.5805133163399843,-0.041464355196914715,0.008897598911399934,0.03256675628551464,AWAY,True,True,1.51,2.57,0.6035693565073214,-0.026332604276992466,0.0263326042769923
2024-03-02,Bundesliga,Darmstadt,Augsburg,0,6,2.93,3.47,2.48,pinnacle,0.37590135670106994,0.2499967150472494,0.37410192825168076,0.33048761285912337,0.2790572638839284,0.39045512325694826,0.045413743841946574,-0.029060548836678968,-0.016353195005267496,AWAY,False,True,1.81,2.04,0.6630689484100597,0.13319881853992976,-0.13319881853992976
2024-03-02,Bundesliga,Heidenheim,Ein Frankfurt,1,2,2.84,3.39,2.59,pinnacle,0.37272730606991383,0.25893115887929663,0.36834153505078954,0.340798733081554,0.2855069032305644,0.3736943636878816,0.03192857298835983,-0.02657574435126775,-0.0053528286370920775,AWAY,True,True,1.9,1.93,0.6265259455128578,0.12260949642669594,-0.12260949642669589
2024-03-02,Bundesliga,Mainz,Borussia Mönchengladbach,1,1,1.98,3.81,3.73,pinnacle,0.4504670045137853,0.2561680475097918,0.2933649479764229,0.4876820919339065,0.2534410871467545,0.2588768209193391,-0.037215087420121196,0.0027269603630372674,0.03448812705708376,DRAW,True,False,1.78,2.07,0.619673745825114,0.0820114081627763,-0.0820114081627763
2024-03-02,Bundesliga,Union Berlin,Borussia Dortmund,0,2,3.44,3.62,2.14,pinnacle,0.3149268434396409,0.2666639477363691,0.41840920882399,0.28107629566201764,0.2671001262644587,0.45182357807352364,0.03385054777762325,-0.00043617852808963686,-0.033414369249533615,AWAY,False,False,1.74,2.13,0.587027048604475,0.03663945170525018,-0.036639451705250015
2024-03-02,Bundesliga,VfL Wolfsburg,Stuttgart,2,3,3.34,3.56,2.2,pinnacle,0.4704164644477007,0.2650044054567527,0.26457913009554657,0.2893196997458479,0.27144039245818313,0.439239907795969,0.18109676470185276,-0.006435987001430443,-0.17466077770042243,AWAY,True,True,1.73,2.14,0.5695062806119998,0.016534704384609578,-0.01653470438460969
2024-03-03,Bundesliga,FC Koln,Bayer Leverkusen,0,2,8.08,5.15,1.39,pinnacle,0.22963362012537372,0.27211332304040636,0.49825305683421983,0.11930495302633091,0.1871813631947095,0.6935136837789597,0.11032866709904281,0.08493195984569687,-0.1952606269447399,AWAY,False,False,1.67,2.22,0.5164592882323185,-0.05423479917128049,0.054234799171280657
2024-03-03,Bundesliga,TSG Hoffenheim,Werder Bremen,2,1,1.97,3.87,3.72,pinnacle,0.548068612595746,0.22654497044810426,0.2253864169561498,0.49052939312473814,0.24970100890329044,0.2597695979719715,0.057539219471007874,-0.023156038455186184,-0.03438318101582172,HOME,True,True,1.56,2.43,0.6854101292697021,0.07638757287872466,-0.07638757287872466
2024-03-08,Bundesliga,Stuttgart,Union Berlin,2,0,1.48,4.62,7.08,pinnacle,0.4975723945912987,0.27230997898291187,0.2301176264257896,0.6538572251007485,0.20946075609288045,0.13668201880637115,-0.1562848305094498,0.06284922289003142,0.09343560761941844,HOME,False,False,1.76,2.1,0.5161681097929005,-0.02787334098430161,0.02787334098430183
2024-03-09,Bundesliga,Augsburg,Heidenheim,1,0,1.88,3.89,4.07,pinnacle,0.4438836949170235,0.2529847070152971,0.3031315980676795,0.5140841183098409,0.24845196463303365,0.23746391705712552,-0.0702004233928174,0.004532742382263422,0.06566768101055395,HOME,False,False,1.67,2.25,0.6364812432295148,0.06250165139278008,-0.06250165139278008
2024-03-09,Bundesliga,Bayern München,Mainz,8,1,1.23,6.97,11.21,pinnacle,0.8499442214069188,0.104416388194439,0.045639390398641906,0.7774876586022602,0.1372037044592224,0.0853086369385174,0.07245656280465862,-0.03278731626478339,-0.03966924653987549,HOME,True,True,1.39,3.01,0.7828550775923943,0.09876416850148517,-0.09876416850148517
2024-03-09,Bundesliga,Borussia Mönchengladbach,FC Koln,3,3,1.85,3.77,4.32,pinnacle,0.5558549363056124,0.24412898347454795,0.20001608021983963,0.5211164403943314,0.25572026915902213,0.22316329044664657,0.034738495911281086,-0.011591285684474179,-0.023147210226806936,DRAW,True,True,1.74,2.08,0.5897852363049063,0.045282618503859284,-0.04528261850385901
2024-03-09,Bundesliga,RB Leipzig,Darmstadt,2,0,1.15,8.79,16.82,pinnacle,0.8782844820121919,0.08618833943930546,0.03552717854850254,0.8338882330612698,0.10909800546307852,0.05701376147565161,0.04439624895092209,-0.022909666023773062,-0.02148658292714907,HOME,False,False,1.35,3.25,0.8171745977640382,0.11065285863360341,-0.11065285863360355
2024-03-09,Bundesliga,Werder Bremen,Borussia Dortmund,1,2,3.87,4.06,1.88,pinnacle,0.26265787234388116,0.22639158164281176,0.5109505460133069,0.24927009921425444,0.23760474974363666,0.5131251510421089,0.013387773129626718,-0.0112131681008249,-0.002174605028801957,AWAY,True,True,1.46,2.72,0.7172823461758363,0.06656464282655394,-0.06656464282655394
2024-03-10,Bundesliga,Bochum,Freiburg,1,2,2.27,3.65,3.13,pinnacle,0.2854865532340207,0.28627198799536957,0.4282414587706098,0.426047264414453,0.26496638088241325,0.3089863547031337,-0.14056071118043229,0.021305607112956315,0.11925510406747614,AWAY,True,True,1.78,2.06,0.5012506306732744,-0.035207702660059015,0.03520770266005907
2024-03-10,Bundesliga,Ein Frankfurt,TSG Hoffenheim,3,1,2.06,3.9,3.43,pinnacle,0.5772493295556372,0.2280674559684019,0.1946832144759609,0.4697508146982808,0.24812478930216886,0.2821243959995505,0.10749851485735645,-0.02005733333376697,-0.08744118152358962,HOME,True,True,1.6,2.36,0.6448123266432523,0.048852730683656254,-0.04885273068365642
2024-03-10,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,2,0,1.32,5.89,9.05,pinnacle,0.6373390097860622,0.21572445797938009,0.14693653223455758,0.7299456489737118,0.16358714034724953,0.10646721067903864,-0.09260663918764966,0.05213731763213056,0.04046932155551894,HOME,False,False,1.55,2.47,0.618273371679805,0.003845510983287559,-0.0038455109832876144
2024-03-15,Bundesliga,FC Koln,RB Leipzig,1,5,6.61,4.86,1.48,pinnacle,0.21655814533096637,0.2740515555851463,0.5093902990838872,0.14649227498054995,0.1992415509509126,0.6542661740685374,0.07006587035041642,0.07481000463423373,-0.14487587498465015,AWAY,True,True,1.61,2.38,0.4974188221680079,-0.09907240590216748,0.09907240590216748
2024-03-16,Bundesliga,Darmstadt,Bayern München,2,5,17.12,9.56,1.14,pinnacle,0.0587339546608046,0.1032479026549065,0.8380181426842886,0.05615346883591712,0.10055935004925742,0.8432871811148255,0.002580485824887485,0.0026885526056490833,-0.005269038430536832,AWAY,True,True,1.28,3.75,0.8458101685836386,0.10028332961743569,-0.10028332961743591
2024-03-16,Bundesliga,Heidenheim,Borussia Mönchengladbach,1,1,2.49,3.63,2.8,pinnacle,0.4637931216520507,0.23483737589533357,0.30136950245261573,0.388313906176575,0.26636408440211345,0.3453220094213114,0.0754792154754757,-0.03152670850677988,-0.04395250696869568,DRAW,True,False,1.67,2.24,0.7068319468417156,0.13394192126626792,-0.13394192126626786
2024-03-16,Bundesliga,Mainz,Bochum,2,0,1.79,3.88,4.58,pinnacle,0.5931017394386711,0.23627229145871276,0.17062596910261618,0.5399072729371873,0.24908093261792927,0.2110117944448833,0.05319446650148374,-0.01280864115921651,-0.04038582534226712,HOME,False,False,1.8,2.04,0.5794847716628425,0.04823477166284251,-0.04823477166284246
2024-03-16,Bundesliga,Union Berlin,Werder Bremen,2,1,2.02,3.64,3.79,pinnacle,0.5391674340766217,0.2530552973001627,0.20777726862321572,0.47894404288263526,0.26578762819311075,0.25526832892425416,0.06022339119398645,-0.012732330892948063,-0.047491060301038446,HOME,True,True,1.96,1.88,0.5651061664419353,0.07552283310860197,-0.07552283310860192
2024-03-16,Bundesliga,VfL Wolfsburg,Augsburg,1,3,2.12,3.65,3.46,pinnacle,0.6083790557645676,0.22795063153195974,0.1636703127034727,0.455884370194425,0.2647876341951181,0.279327995610457,0.15249468557014262,-0.03683700266315834,-0.1156576829069843,AWAY,True,True,1.77,2.08,0.600255607626487,0.05999586736674667,-0.059995867366746725
2024-03-16,Bundesliga,TSG Hoffenheim,Stuttgart,0,3,3.77,4.23,1.88,pinnacle,0.435471148359185,0.25531435981819917,0.309214491822616,0.25663582587592904,0.22872743819202182,0.5146367359320492,0.17883532248325595,0.026586921626177346,-0.20542224410943316,AWAY,False,True,1.44,2.7,0.6297058717306526,-0.022468041312825537,0.022468041312825815
2024-03-17,Bundesliga,Freiburg,Bayer Leverkusen,2,3,5.92,4.39,1.56,pinnacle,0.3237147206570357,0.2874732573686435,0.3888120219743207,0.16277654709500763,0.2195073254675274,0.6177161274374648,0.16093817356202808,0.06796593190111608,-0.22890410546314416,AWAY,True,True,1.72,2.15,0.5089806594988977,-0.04657489605665788,0.04657489605665788
2024-03-17,Bundesliga,Borussia Dortmund,Ein Frankfurt,3,1,1.63,4.47,5.01,pinnacle,0.6218771994983168,0.20683908323996117,0.171283717261722,0.5917150851716512,0.2157708252415641,0.19251408958678473,0.0301621143266656,-0.008931742001602933,-0.021230372325062724,HOME,True,True,1.5,2.58,0.6945339334077757,0.06218099223130502,-0.06218099223130513
2024-03-30,Bundesliga,Ein Frankfurt,Union Berlin,0,0,2.07,3.41,3.88,pinnacle,0.5208570325583877,0.2682800966767814,0.2108628707648309,0.4671711197658283,0.28359067974054675,0.2492382004936249,0.053685912792559354,-0.01531058306376537,-0.03837532972879401,DRAW,False,False,2.11,1.75,0.5123783403228893,0.05901046467522092,-0.059010464675220864
2024-03-30,Bundesliga,Bayer Leverkusen,TSG Hoffenheim,2,1,1.21,7.55,11.72,pinnacle,0.7029696308105142,0.17949171000291667,0.11753865918656914,0.7914477915112962,0.12684130168591634,0.08171090680278739,-0.08847816070078196,0.052650408317000325,0.03582775238378175,HOME,True,True,1.31,3.47,0.700596102955228,-0.025345319638914288,0.025345319638914288
2024-03-30,Bundesliga,Borussia Mönchengladbach,Freiburg,0,3,2.21,3.72,3.19,pinnacle,0.4400524066806913,0.2674183638364446,0.2925292294828641,0.437277755463761,0.25978060203626663,0.3029416424999724,0.0027746512169302684,0.007637761800177945,-0.010412413017108324,AWAY,False,True,1.65,2.28,0.5755524743536352,-0.004600197402090056,0.004600197402089834
2024-03-30,Bundesliga,RB Leipzig,Mainz,0,0,1.39,5.34,7.66,pinnacle,0.7133613643846475,0.18727475851815056,0.09936387709720182,0.6935958653246155,0.1805427439702651,0.1258613907051195,0.019765499060032,0.006732014547885468,-0.02649751360791769,DRAW,False,False,1.53,2.52,0.6212460375037833,-0.000976184718438966,0.0009761847184387995
2024-03-30,Bundesliga,Werder Bremen,VfL Wolfsburg,0,2,2.88,3.61,2.44,pinnacle,0.39788434826082986,0.2639408014775309,0.33817485026163924,0.3357832298989037,0.26788246595812815,0.3963343041429683,0.062101118361926166,-0.00394166448059724,-0.05815945388132904,AWAY,False,False,1.77,2.08,0.6034686004058836,0.06320886014614324,-0.06320886014614341
2024-03-30,Bundesliga,Bayern München,Borussia Dortmund,0,2,1.39,5.92,6.7,pinnacle,0.6964331524680462,0.16692656283664892,0.1366402846953048,0.6933562680707201,0.1627981778071454,0.14384555412213443,0.0030768843973260074,0.004128385029503523,-0.007205269426829641,AWAY,False,False,1.24,4.08,0.7910313960253329,0.024114102792250125,-0.02411410279224996
2024-03-31,Bundesliga,Augsburg,FC Koln,1,1,1.81,3.84,4.51,pinnacle,0.44982639954314124,0.28404751930837785,0.26612608114848085,0.5339927663812482,0.25169971540366126,0.21430751821509073,-0.08416636683810691,0.03234780390471659,0.05181856293339013,DRAW,True,False,1.78,2.06,0.49952180958002806,-0.036936523753305306,0.03693652375330525
2024-03-31,Bundesliga,Stuttgart,Heidenheim,3,3,1.26,6.51,10.08,pinnacle,0.5910680485783347,0.22046838787214493,0.1884635635495204,0.7584097859327216,0.14678899082568808,0.0948012232415902,-0.16734173735438684,0.07367939704645685,0.0936623403079302,DRAW,True,True,1.41,2.91,0.666114571372928,-0.0074965397381832055,0.007496539738183261
2024-03-31,Bundesliga,Bochum,Darmstadt,2,2,1.63,4.3,5.25,pinnacle,0.5551175691536839,0.22626647458573068,0.2186159562605854,0.5918749918068246,0.22436191549886605,0.18376309269430935,-0.03675742265314064,0.0019045590868646267,0.03485286356627604,DRAW,True,True,1.68,2.22,0.6795880122766415,0.11035724304587224,-0.11035724304587208
2024-04-05,Bundesliga,Ein Frankfurt,Werder Bremen,1,1,1.78,4.02,4.56,pinnacle,0.6197765584713257,0.2144805967215434,0.16574284480713075,0.5455129807520623,0.24154554869121167,0.21294147055672608,0.0742635777192634,-0.027064951969668266,-0.047198625749595324,DRAW,True,False,1.73,2.15,0.6559303331617969,0.10180662182159073,-0.10180662182159073
2024-04-06,Bundesliga,FC Koln,Bochum,2,1,2.33,3.63,3.05,pinnacle,0.5431171795522276,0.2620220522189668,0.1948607682288055,0.41566081866953997,0.2668015723140573,0.3175376090164027,0.12745636088268764,-0.004779520095090528,-0.12267684078759722,HOME,True,True,1.8,2.04,0.5170826236535703,-0.014167376346429728,0.014167376346429728
2024-04-06,Bundesliga,Freiburg,RB Leipzig,1,4,4.79,4.31,1.68,pinnacle,0.3065279680617683,0.2921756316889812,0.4012964002492504,0.20150892357700045,0.22395075265286132,0.5745403237701382,0.10501904448476784,0.06822487903611987,-0.1732439235208878,AWAY,True,True,1.54,2.49,0.4872700435708471,-0.13059596139193214,0.13059596139193191
2024-04-06,Bundesliga,Heidenheim,Bayern München,3,2,7.05,6.07,1.37,pinnacle,0.14346441729436707,0.17788358706235008,0.6786519956432829,0.13684692082497504,0.15894082237497098,0.704212256800054,0.006617496469392026,0.0189427646873791,-0.025560261156771014,HOME,True,True,1.33,3.36,0.7610955056775395,0.04467759522977832,-0.04467759522977821
